species,Parcel_name,cover
Rhinanthus wagneri,Communal_5,0.001
Rhinanthus wagneri,Farm_E_1,18
Rhinanthus wagneri,Farm_E_2,3
Rhinanthus wagneri,Farm_E_3,1
Rhinanthus wagneri,Farm_E_4,10
Rhinanthus wagneri,Farm_E_5,2
Rorippa pyrenaica,Farm_B_1,0.1
Rorippa pyrenaica,Farm_C_6,0.01
Rosa canina,Farm_A_2,0.01
Rosa canina,Farm_A_4,0.001
Rosa canina,Farm_A_10,0.001
Rosa canina,Farm_B_3,0.5
Rosa canina,Farm_B_4,0.5
Rosa canina,Farm_B_5,0.001
Rosa canina,Farm_C_1,0.2
Rosa canina,Farm_C_9,0.2
Rosa canina,Farm_D_4,0.2
Rosa canina,Communal_4,2
Rosa canina,Farm_E_6,2
Rosa canina,Farm_E_7,0.1
Rosa canina,Farm_F_1,0.3
Rosa canina,Farm_F_2,1
Rumex acetosa,Farm_A_1,0.1
Rumex acetosa,Farm_A_2,0.001
Rumex acetosa,Farm_A_3,0.2
Rumex acetosa,Farm_A_4,2
Rumex acetosa,Farm_A_8,0.5
Rumex acetosa,Farm_B_1,0.01
Rumex acetosa,Farm_B_2,0.1
Rumex acetosa,Farm_B_3,1
Rumex acetosa,Farm_B_4,1
Rumex acetosa,Farm_C_3,0.1
Rumex acetosa,Farm_C_6,0.3
Rumex acetosa,Farm_E_1,0.01
Rumex acetosa,Farm_E_4,0.2
Rumex acetosa,Farm_E_5,0.4
Rumex acetosella,Farm_F_1,5
Rumex acetosella,Farm_F_2,0.1
Rumex conglomeratus,Farm_A_5,0.1
Rumex conglomeratus,Farm_E_1,0.1
Rumex obtusifolius,Farm_A_1,0.1
Rumex obtusifolius,Farm_F_1,1
Sagina procumbens,Farm_A_1,0.1
Salvia verticillata,Farm_A_5,2
Salvia verticillata,Farm_A_6,4
Salvia verticillata,Farm_A_7,0.2
Salvia verticillata,Farm_A_10,0.5
Salvia verticillata,Farm_A_13,1.5
Salvia verticillata,Farm_B_6,4
Salvia verticillata,Farm_C_1,4
Salvia verticillata,Farm_C_9,1.5
Salvia verticillata,Farm_C_10,2
Salvia verticillata,Farm_D_3,0.1
Salvia verticillata,Farm_D_5,0.2
Salvia verticillata,Farm_D_6,2
Salvia verticillata,Communal_5,0.5
Salvia verticillata,Farm_E_6,0.5
Sanguisorba minor,Farm_A_5,0.01
Sanguisorba minor,Farm_A_6,0.5
Sanguisorba minor,Farm_A_7,0.2
Sanguisorba minor,Farm_A_8,0.5
Sanguisorba minor,Communal_1,0.1
Sanguisorba minor,Farm_A_10,1
Sanguisorba minor,Farm_A_13,0.01
Sanguisorba minor,Farm_B_1,0.05
Sanguisorba minor,Farm_B_5,0.1
Sanguisorba minor,Farm_B_6,0.1
Sanguisorba minor,Farm_B_7,0.1
Sanguisorba minor,Communal_2,0.2
Sanguisorba minor,Farm_C_1,0.2
Sanguisorba minor,Farm_C_6,0.1
Sanguisorba minor,Farm_C_8,0.2
Sanguisorba minor,Farm_C_9,0.5
Sanguisorba minor,Farm_C_10,0.2
Sanguisorba minor,Farm_D_1,3
Sanguisorba minor,Communal_3,2
Sanguisorba minor,Farm_D_3,0.3
Sanguisorba minor,Farm_D_4,0.1
Sanguisorba minor,Farm_D_5,0.1
Sanguisorba minor,Farm_D_6,0.3
Sanguisorba minor,Communal_4,2
Sanguisorba minor,Farm_D_8,1
Sanguisorba minor,Communal_5,2
Sanguisorba minor,Farm_D_10,0.1
Sanguisorba minor,Farm_E_1,0.001
Sanguisorba minor,Farm_E_2,0.02
Scabiosa columbaria,Farm_A_2,0.2
Scabiosa columbaria,Farm_A_10,1
Scabiosa columbaria,Farm_B_6,0.1
Scabiosa columbaria,Farm_D_3,0.1
Scabiosa columbaria,Farm_D_6,0.3
Scabiosa columbaria,Communal_5,0.2
Scabiosa ochroleuca,Farm_A_3,1
Scabiosa ochroleuca,Farm_A_5,0.1
Scabiosa ochroleuca,Farm_A_6,0.5
Scabiosa ochroleuca,Farm_A_7,0.3
Scabiosa ochroleuca,Farm_A_8,0.1
Scabiosa ochroleuca,Farm_A_10,0.3
Scabiosa ochroleuca,Farm_B_1,0.2
Scabiosa ochroleuca,Farm_B_2,1
Scabiosa ochroleuca,Farm_B_3,0.1
Scabiosa ochroleuca,Farm_B_4,0.1
Scabiosa ochroleuca,Farm_B_5,0.01
Scabiosa ochroleuca,Farm_B_6,0.5
Scabiosa ochroleuca,Farm_B_7,0.5
Scabiosa ochroleuca,Farm_C_1,0.1
Scabiosa ochroleuca,Farm_C_3,0.5
Scabiosa ochroleuca,Farm_C_8,0.1
Scabiosa ochroleuca,Farm_C_9,5
Scabiosa ochroleuca,Farm_C_10,2
Scabiosa ochroleuca,Communal_3,0.5
Scabiosa ochroleuca,Farm_D_5,1
Scabiosa ochroleuca,Farm_D_6,2
Scabiosa ochroleuca,Communal_4,0.1
Scabiosa ochroleuca,Farm_D_8,0.2
Scabiosa ochroleuca,Communal_5,0.5
Scabiosa ochroleuca,Farm_E_2,0.5
Scabiosa ochroleuca,Farm_E_3,0.5
Scabiosa ochroleuca,Farm_E_6,0.2
Scabiosa ochroleuca,Farm_E_7,3
Scabiosa ochroleuca,Farm_F_2,0.2
Schedonorus pratensis,Farm_A_1,0.2
Schedonorus pratensis,Farm_A_2,0.01
Schedonorus pratensis,Farm_A_4,5
Schedonorus pratensis,Farm_A_5,0.5
Schedonorus pratensis,Farm_A_8,2
Schedonorus pratensis,Farm_A_10,0.5
Schedonorus pratensis,Farm_A_13,2.5
Schedonorus pratensis,Farm_B_1,0.2
Schedonorus pratensis,Farm_B_2,0.5
Schedonorus pratensis,Farm_B_3,1
Schedonorus pratensis,Farm_B_7,0.2
Schedonorus pratensis,Farm_D_1,0.2
Schedonorus pratensis,Communal_3,0.2
Schedonorus pratensis,Farm_D_3,0.1
Schedonorus pratensis,Farm_D_4,0.5
Schedonorus pratensis,Farm_D_5,0.2
Schedonorus pratensis,Communal_5,0.1
Schedonorus pratensis,Farm_E_1,0.5
Schedonorus pratensis,Farm_E_3,0.5
Schedonorus pratensis,Farm_E_5,1
Schedonorus pratensis,Farm_F_1,2
Scleranthus annuus,Communal_2,0.001
Scorzoneroides autumnalis,Communal_1,1
Scorzoneroides autumnalis,Farm_B_2,0.2
Scorzoneroides autumnalis,Farm_B_5,0.1
Scorzoneroides autumnalis,Farm_B_7,0.01
Scorzoneroides autumnalis,Farm_D_5,0.1
Securigera varia,Farm_A_2,0.05
Securigera varia,Farm_A_3,0.5
Securigera varia,Farm_A_4,1
Securigera varia,Farm_A_6,2
Securigera varia,Farm_A_7,0.5
Securigera varia,Farm_A_8,1
Securigera varia,Farm_A_10,0.3
Securigera varia,Farm_A_13,1
Securigera varia,Farm_B_2,0.5
Securigera varia,Farm_B_6,4
Securigera varia,Farm_B_7,0.5
Securigera varia,Farm_C_1,3
Securigera varia,Farm_C_6,3
Securigera varia,Farm_C_8,1
Securigera varia,Farm_C_9,3
Securigera varia,Farm_D_3,3
Securigera varia,Farm_D_5,1
Securigera varia,Farm_D_6,0.001
Securigera varia,Farm_D_10,0.5
Securigera varia,Farm_E_2,2
Securigera varia,Farm_E_3,0.5
Securigera varia,Farm_E_4,0.5
Securigera varia,Farm_E_5,20
Securigera varia,Farm_E_6,2
Sedum sexangulare,Farm_A_2,0.05
Sedum sexangulare,Farm_A_10,0.001
Sedum sexangulare,Farm_B_3,0.2
Sedum sexangulare,Farm_C_1,0.001
Sedum sexangulare,Farm_C_10,0.01
Sedum sexangulare,Communal_3,0.2
Sedum sexangulare,Communal_5,0.001
Sedum sexangulare,Farm_E_6,0.3
Seseli annuum,Farm_A_8,0.01
Seseli annuum,Farm_A_10,1
Seseli annuum,Farm_C_1,0.5
Seseli annuum,Farm_D_1,0.2
Seseli annuum,Communal_3,1
Seseli annuum,Farm_D_3,1
Seseli annuum,Farm_D_5,0.5
Seseli annuum,Farm_D_6,3
Seseli annuum,Farm_D_8,3
Seseli annuum,Communal_5,0.5
Seseli annuum,Farm_D_10,0.1
Seseli annuum,Farm_E_6,1
Seseli annuum,Farm_E_7,0.5
Stachys germanica,Farm_B_5,0.5
Stachys officinalis,Farm_A_2,15
Stachys officinalis,Farm_A_3,0.3
Stachys officinalis,Farm_A_4,0.3
Stachys officinalis,Farm_A_6,2
Stachys officinalis,Farm_A_8,8
Stachys officinalis,Farm_B_2,18
Stachys officinalis,Farm_B_3,7
Stachys officinalis,Farm_B_4,2
Stachys officinalis,Farm_B_7,1
Stachys officinalis,Farm_C_1,0.001
Stachys officinalis,Farm_C_3,1
Stachys officinalis,Farm_C_6,10
Stachys officinalis,Farm_C_8,0.05
Stachys officinalis,Farm_D_1,1
Stachys officinalis,Communal_3,0.1
Stachys officinalis,Farm_D_4,0.2
Stachys officinalis,Farm_D_6,0.3
Stachys officinalis,Farm_D_8,5
Stachys officinalis,Farm_D_10,0.1
Stachys officinalis,Farm_E_2,1
Stachys officinalis,Farm_E_3,6
Stachys officinalis,Farm_E_4,5
Stachys officinalis,Farm_E_5,0.1
Stachys officinalis,Farm_F_2,2
Stellaria graminea,Farm_A_1,0.2
Stellaria graminea,Farm_A_2,0.01
Stellaria graminea,Farm_A_3,0.1
Stellaria graminea,Farm_A_4,0.001
Stellaria graminea,Farm_A_6,0.01
Stellaria graminea,Farm_A_8,1
Stellaria graminea,Farm_A_13,0.1
Stellaria graminea,Farm_B_2,0.3
Stellaria graminea,Farm_B_3,0.5
Stellaria graminea,Farm_B_4,0.1
Stellaria graminea,Farm_B_5,0.1
Stellaria graminea,Farm_B_6,0.1
Stellaria graminea,Farm_B_7,0.1
Stellaria graminea,Farm_C_1,0.001
Stellaria graminea,Farm_C_3,1
Stellaria graminea,Farm_C_6,0.5
Stellaria graminea,Farm_D_1,0.01
Stellaria graminea,Communal_3,0.01
Stellaria graminea,Farm_D_10,0.01
Stellaria graminea,Farm_E_1,0.001
Stellaria graminea,Farm_E_5,0.1
Stellaria graminea,Farm_F_1,2
Stellaria graminea,Farm_F_2,1
Symphytum officinale,Farm_E_5,0.7
Taraxacum sect. Taraxacum,Farm_A_1,5
Taraxacum sect. Taraxacum,Farm_A_2,0.01
Taraxacum sect. Taraxacum,Farm_A_3,0.01
Taraxacum sect. Taraxacum,Farm_A_4,3
Taraxacum sect. Taraxacum,Farm_A_5,10
Taraxacum sect. Taraxacum,Farm_A_7,0.2
Taraxacum sect. Taraxacum,Farm_A_8,0.5
Taraxacum sect. Taraxacum,Communal_1,1
Taraxacum sect. Taraxacum,Farm_A_10,1
Taraxacum sect. Taraxacum,Farm_A_13,3
Taraxacum sect. Taraxacum,Farm_B_6,3
Taraxacum sect. Taraxacum,Farm_B_7,2
Taraxacum sect. Taraxacum,Farm_D_4,0.1
Taraxacum sect. Taraxacum,Farm_D_5,0.5
Taraxacum sect. Taraxacum,Farm_D_10,0.1
Taraxacum sect. Taraxacum,Farm_E_1,2
Taraxacum sect. Taraxacum,Farm_E_2,1
Taraxacum sect. Taraxacum,Farm_E_5,5
Taraxacum sect. Taraxacum,Farm_F_1,1
Taraxacum sect. Taraxacum,Farm_F_2,0.3
Teucrium chamaedrys,Farm_A_3,0.2
Teucrium chamaedrys,Farm_A_6,15
Teucrium chamaedrys,Farm_A_7,25
Teucrium chamaedrys,Farm_A_8,0.1
Teucrium chamaedrys,Farm_A_10,10
Teucrium chamaedrys,Farm_B_6,0.01
Teucrium chamaedrys,Farm_C_8,2.5
Teucrium chamaedrys,Farm_C_9,4
Teucrium chamaedrys,Farm_D_1,8
Teucrium chamaedrys,Communal_3,2
Teucrium chamaedrys,Farm_D_3,2
Teucrium chamaedrys,Farm_D_5,0.5
Teucrium chamaedrys,Farm_D_6,3
Teucrium chamaedrys,Communal_4,10
Teucrium chamaedrys,Farm_D_8,0.5
Teucrium chamaedrys,Communal_5,15
Teucrium chamaedrys,Farm_E_6,10
Teucrium chamaedrys,Farm_E_7,1
Teucrium montanum,Communal_3,0.1
Thymus pulegioides subsp. pannonicus,Communal_1,1
Thymus pulegioides subsp. pannonicus,Farm_B_1,2
Thymus pulegioides subsp. pannonicus,Farm_B_7,0.1
Thymus pulegioides subsp. pannonicus,Communal_2,7
Thymus pulegioides subsp. pannonicus,Farm_D_1,10
Thymus pulegioides subsp. pannonicus,Communal_3,1
Thymus pulegioides subsp. pannonicus,Farm_D_3,10
Thymus pulegioides subsp. pannonicus,Farm_D_5,4
Thymus pulegioides subsp. pannonicus,Farm_D_6,5
Thymus pulegioides subsp. pannonicus,Communal_4,1
Thymus pulegioides subsp. pannonicus,Farm_D_8,6
Thymus pulegioides subsp. pannonicus,Communal_5,20
Thymus pulegioides subsp. pannonicus,Farm_D_10,12
Thymus pulegioides subsp. pannonicus,Farm_E_4,0.5
Thymus pulegioides subsp. pannonicus,Farm_E_6,1
Thymus pulegioides subsp. pannonicus,Farm_E_7,10
Thymus pulegioides subsp. pulegioides,Farm_A_1,0.1
Thymus pulegioides subsp. pulegioides,Farm_A_2,0.01
Thymus pulegioides subsp. pulegioides,Farm_A_3,3.5
Thymus pulegioides subsp. pulegioides,Farm_A_5,0.1
Thymus pulegioides subsp. pulegioides,Farm_A_6,8
Thymus pulegioides subsp. pulegioides,Farm_A_7,2
Thymus pulegioides subsp. pulegioides,Farm_A_8,4
Thymus pulegioides subsp. pulegioides,Communal_1,3
Thymus pulegioides subsp. pulegioides,Farm_A_10,3
Thymus pulegioides subsp. pulegioides,Farm_A_13,4
Thymus pulegioides subsp. pulegioides,Farm_B_2,1
Thymus pulegioides subsp. pulegioides,Farm_B_3,4
Thymus pulegioides subsp. pulegioides,Farm_B_4,6
Thymus pulegioides subsp. pulegioides,Farm_B_5,6
Thymus pulegioides subsp. pulegioides,Farm_B_6,3
Thymus pulegioides subsp. pulegioides,Farm_B_7,5
Thymus pulegioides subsp. pulegioides,Communal_2,7
Thymus pulegioides subsp. pulegioides,Farm_C_1,6
Thymus pulegioides subsp. pulegioides,Farm_C_3,5
Thymus pulegioides subsp. pulegioides,Farm_C_6,5
Thymus pulegioides subsp. pulegioides,Farm_C_8,2
Thymus pulegioides subsp. pulegioides,Farm_C_9,12
Thymus pulegioides subsp. pulegioides,Farm_C_10,13
Thymus pulegioides subsp. pulegioides,Farm_D_5,0.5
Thymus pulegioides subsp. pulegioides,Farm_D_6,1
Thymus pulegioides subsp. pulegioides,Communal_4,2
Thymus pulegioides subsp. pulegioides,Farm_D_8,5
Thymus pulegioides subsp. pulegioides,Communal_5,1
Thymus pulegioides subsp. pulegioides,Farm_D_10,1
Thymus pulegioides subsp. pulegioides,Farm_E_3,3
Thymus pulegioides subsp. pulegioides,Farm_E_7,1
Thymus pulegioides subsp. pulegioides,Farm_F_2,5
Tragopogon pratensis subsp. orientalis,Farm_A_3,0.9
Tragopogon pratensis subsp. orientalis,Farm_A_4,3
Tragopogon pratensis subsp. orientalis,Farm_A_6,0.2
Tragopogon pratensis subsp. orientalis,Farm_A_7,0.2
Tragopogon pratensis subsp. orientalis,Farm_A_10,1.5
Tragopogon pratensis subsp. orientalis,Farm_B_1,0.5
Tragopogon pratensis subsp. orientalis,Farm_B_3,1
Tragopogon pratensis subsp. orientalis,Farm_B_5,0.2
Tragopogon pratensis subsp. orientalis,Farm_B_6,0.7
Tragopogon pratensis subsp. orientalis,Farm_B_7,0.2
Tragopogon pratensis subsp. orientalis,Farm_C_1,0.2
Tragopogon pratensis subsp. orientalis,Farm_C_8,0.2
Tragopogon pratensis subsp. orientalis,Farm_C_9,2
Tragopogon pratensis subsp. orientalis,Farm_C_10,1
Tragopogon pratensis subsp. orientalis,Farm_D_1,0.5
Tragopogon pratensis subsp. orientalis,Farm_D_3,0.5
Tragopogon pratensis subsp. orientalis,Farm_D_4,0.1
Tragopogon pratensis subsp. orientalis,Farm_D_5,0.1
Tragopogon pratensis subsp. orientalis,Farm_D_6,0.2
Tragopogon pratensis subsp. orientalis,Farm_E_1,1
Tragopogon pratensis subsp. orientalis,Farm_E_2,2
Tragopogon pratensis subsp. orientalis,Farm_E_3,0.1
Tragopogon pratensis subsp. orientalis,Farm_E_4,0.2
Tragopogon pratensis subsp. orientalis,Farm_E_5,1
Tragopogon pratensis subsp. orientalis,Farm_E_7,1
Trifolium alpestre,Farm_A_8,3
Trifolium alpestre,Farm_B_3,1
Trifolium alpestre,Farm_B_7,1
Trifolium campestre,Farm_C_3,0.1
Trifolium campestre,Farm_C_10,1
Trifolium campestre,Farm_D_5,0.2
Trifolium campestre,Farm_E_1,0.1
Trifolium campestre,Farm_E_2,0.1
Trifolium dubium,Farm_A_4,0.01
Trifolium dubium,Farm_B_1,0.001
Trifolium dubium,Farm_B_2,0.001
Trifolium dubium,Farm_B_3,0.05
Trifolium dubium,Farm_B_4,0.01
Trifolium dubium,Farm_B_7,0.1
Trifolium dubium,Communal_2,0.01
Trifolium dubium,Farm_C_1,0.01
Trifolium dubium,Farm_C_8,0.2
Trifolium dubium,Farm_D_1,0.3
Trifolium dubium,Communal_3,0.01
Trifolium dubium,Farm_D_5,0.01
Trifolium dubium,Farm_D_10,0.01
Trifolium dubium,Farm_E_7,0.2
Trifolium medium,Farm_A_7,1
Trifolium medium,Farm_A_13,2
Trifolium medium,Farm_B_2,4
Trifolium medium,Farm_B_3,5
Trifolium medium,Farm_B_5,1
Trifolium medium,Farm_B_7,0.1
Trifolium medium,Farm_C_3,2
Trifolium medium,Farm_C_6,2
Trifolium medium,Farm_D_1,0.2
Trifolium medium,Farm_D_4,0.2
Trifolium medium,Farm_D_5,0.1
Trifolium medium,Farm_E_4,2
Trifolium medium,Farm_E_5,3
Trifolium montanum,Farm_A_2,0.05
Trifolium montanum,Farm_A_3,2
Trifolium montanum,Farm_A_6,1
Trifolium montanum,Farm_A_7,0.5
Trifolium montanum,Farm_A_8,3
Trifolium montanum,Communal_1,0.01
Trifolium montanum,Farm_A_10,3
Trifolium montanum,Farm_B_4,3
Trifolium montanum,Farm_B_5,4
Trifolium montanum,Farm_B_6,0.2
Trifolium montanum,Farm_B_7,0.001
Trifolium montanum,Farm_C_1,0.05
Trifolium montanum,Farm_C_8,1
Trifolium montanum,Farm_C_10,1.5
Trifolium montanum,Farm_D_1,2
Trifolium montanum,Communal_3,0.1
Trifolium montanum,Farm_D_3,0.1
Trifolium montanum,Farm_D_4,0.5
Trifolium montanum,Farm_D_5,0.5
Trifolium montanum,Farm_D_6,1
Trifolium montanum,Farm_D_8,1
Trifolium montanum,Communal_5,0.1
Trifolium montanum,Farm_D_10,3
Trifolium montanum,Farm_E_3,2
Trifolium montanum,Farm_E_4,2
Trifolium montanum,Farm_E_6,1
Trifolium ochroleucon,Farm_A_2,0.2
Trifolium ochroleucon,Farm_A_6,0.05
Trifolium ochroleucon,Farm_A_8,0.5
Trifolium ochroleucon,Farm_B_1,0.001
Trifolium ochroleucon,Farm_B_3,2
Trifolium ochroleucon,Farm_B_5,0.1
Trifolium ochroleucon,Farm_C_3,0.1
Trifolium ochroleucon,Farm_D_1,0.5
Trifolium ochroleucon,Communal_3,0.5
Trifolium ochroleucon,Farm_D_6,1
Trifolium ochroleucon,Farm_D_8,0.1
Trifolium ochroleucon,Farm_E_3,3
Trifolium ochroleucon,Farm_E_6,7
Trifolium ochroleucon,Farm_E_7,0.1
Trifolium pannonicum,Farm_E_4,8
Trifolium pratense,Farm_A_1,0.5
Trifolium pratense,Farm_A_2,2
Trifolium pratense,Farm_A_3,0.02
Trifolium pratense,Farm_A_4,15
Trifolium pratense,Farm_A_5,6
Trifolium pratense,Farm_A_6,0.5
Trifolium pratense,Farm_A_13,2
Trifolium pratense,Farm_B_1,4
Trifolium pratense,Farm_B_2,3
Trifolium pratense,Farm_B_3,0.1
Trifolium pratense,Farm_B_4,0.2
Trifolium pratense,Farm_B_6,3
Trifolium pratense,Farm_B_7,0.1
Trifolium pratense,Farm_C_6,2
Trifolium pratense,Farm_C_8,1
Trifolium pratense,Farm_C_9,0.1
Trifolium pratense,Farm_D_1,1
Trifolium pratense,Communal_3,0.5
Trifolium pratense,Farm_D_3,2
Trifolium pratense,Farm_D_4,3
Trifolium pratense,Farm_D_5,4
Trifolium pratense,Farm_D_6,2
Trifolium pratense,Farm_D_8,0.5
Trifolium pratense,Farm_D_10,2
Trifolium pratense,Farm_E_1,5
Trifolium pratense,Farm_E_2,5
Trifolium pratense,Farm_E_3,1
Trifolium pratense,Farm_E_4,0.1
Trifolium pratense,Farm_E_5,10
Trifolium pratense,Farm_E_7,0.3
Trifolium pratense,Farm_F_1,1
Trifolium pratense,Farm_F_2,0.2
Trifolium repens,Farm_A_1,7
Trifolium repens,Farm_A_2,0.3
Trifolium repens,Farm_A_4,2
Trifolium repens,Farm_A_5,5
Trifolium repens,Communal_1,3
Trifolium repens,Farm_A_10,0.01
Trifolium repens,Farm_A_13,2
Trifolium repens,Farm_B_1,3
Trifolium repens,Farm_B_2,1
Trifolium repens,Farm_B_3,1
Trifolium repens,Farm_B_4,2.5
Trifolium repens,Farm_B_6,1
Trifolium repens,Farm_B_7,2
Trifolium repens,Communal_2,0.01
Trifolium repens,Farm_C_1,0.05
Trifolium repens,Farm_C_3,0.5
Trifolium repens,Farm_C_6,5
Trifolium repens,Farm_D_3,0.01
Trifolium repens,Farm_D_4,1
Trifolium repens,Farm_D_5,0.5
Trifolium repens,Farm_D_6,0.1
Trifolium repens,Farm_D_10,0.5
Trifolium repens,Farm_E_1,2
Trifolium repens,Farm_E_5,0.5
Trifolium repens,Farm_E_7,0.1
Trifolium repens,Farm_F_1,1
Trifolium repens,Farm_F_2,1
Trisetum flavescens,Farm_A_2,0.2
Trisetum flavescens,Farm_A_3,0.1
Trisetum flavescens,Farm_A_4,8
Trisetum flavescens,Farm_A_5,10
Trisetum flavescens,Farm_A_6,2
Trisetum flavescens,Farm_A_10,3
Trisetum flavescens,Farm_A_13,3
Trisetum flavescens,Farm_B_1,0.5
Trisetum flavescens,Farm_C_1,1.5
Trisetum flavescens,Farm_C_8,5
Trisetum flavescens,Farm_C_9,2
Trisetum flavescens,Farm_C_10,0.5
Trisetum flavescens,Farm_D_1,0.3
Trisetum flavescens,Farm_D_3,15
Trisetum flavescens,Farm_D_5,3
Trisetum flavescens,Farm_D_6,0.01
Trisetum flavescens,Farm_E_1,20
Trisetum flavescens,Farm_E_2,20
Trisetum flavescens,Farm_E_3,1
Trisetum flavescens,Farm_E_5,20
Trisetum flavescens,Farm_E_7,0.5
Valerianella dentata subsp. eriosperma,Farm_A_2,0.001
Valerianella dentata subsp. eriosperma,Farm_A_6,0.001
Valerianella dentata subsp. eriosperma,Farm_B_1,0.001
Valerianella dentata subsp. eriosperma,Farm_B_5,0.05
Valerianella dentata subsp. eriosperma,Farm_B_6,0.001
Valerianella dentata subsp. eriosperma,Farm_C_1,0.1
Valerianella dentata subsp. eriosperma,Farm_C_8,0.001
Valerianella dentata subsp. eriosperma,Farm_D_5,0.1
Valerianella dentata subsp. eriosperma,Farm_E_2,0.01
Veronica arvensis,Farm_A_1,0.1
Veronica arvensis,Farm_A_2,0.001
Veronica arvensis,Farm_A_4,2
Veronica arvensis,Farm_A_5,0.2
Veronica arvensis,Farm_A_6,0.01
Veronica arvensis,Farm_A_13,0.01
Veronica arvensis,Farm_B_1,0.01
Veronica arvensis,Farm_B_3,0.3
Veronica arvensis,Farm_B_5,0.01
Veronica arvensis,Farm_B_7,0.001
Veronica arvensis,Farm_C_1,0.001
Veronica arvensis,Farm_D_4,0.01
Veronica arvensis,Farm_D_5,0.001
Veronica arvensis,Farm_E_1,0.2
Veronica arvensis,Farm_E_2,0.001
Veronica arvensis,Farm_F_1,0.5
Veronica austriaca,Farm_A_7,1
Veronica austriaca,Farm_B_2,0.01
Veronica austriaca,Farm_B_3,0.001
Veronica austriaca,Farm_B_7,0.2
Veronica austriaca,Communal_2,0.7
Veronica austriaca,Farm_C_8,0.01
Veronica austriaca,Farm_C_10,0.5
Veronica austriaca,Farm_D_1,0.2
Veronica austriaca,Communal_3,1
Veronica austriaca,Farm_D_3,0.001
Veronica austriaca,Farm_D_5,0.2
Veronica austriaca,Farm_D_6,3
Veronica austriaca,Communal_4,1
Veronica austriaca,Farm_D_8,1
Veronica austriaca,Communal_5,0.3
Veronica austriaca,Farm_E_2,1
Veronica austriaca,Farm_E_6,0.1
Veronica austriaca,Farm_E_7,0.1
Veronica chamaedrys,Farm_A_1,1
Veronica chamaedrys,Farm_A_2,0.2
Veronica chamaedrys,Farm_A_3,0.5
Veronica chamaedrys,Farm_A_4,1.5
Veronica chamaedrys,Farm_A_5,0.5
Veronica chamaedrys,Farm_A_6,1.5
Veronica chamaedrys,Farm_A_8,3
Veronica chamaedrys,Farm_A_13,0.5
Veronica chamaedrys,Farm_B_1,0.3
Veronica chamaedrys,Farm_B_2,0.1
Veronica chamaedrys,Farm_B_3,0.5
Veronica chamaedrys,Farm_B_4,1
Veronica chamaedrys,Farm_B_6,0.01
Veronica chamaedrys,Farm_B_7,2
Veronica chamaedrys,Farm_C_3,2
Veronica chamaedrys,Farm_C_6,5
Veronica chamaedrys,Farm_C_8,0.1
Veronica chamaedrys,Farm_D_3,0.001
Veronica chamaedrys,Farm_D_4,0.1
Veronica chamaedrys,Farm_D_5,0.5
Veronica chamaedrys,Farm_D_6,0.1
Veronica chamaedrys,Farm_E_1,0.5
Veronica chamaedrys,Farm_E_2,0.5
Veronica chamaedrys,Farm_E_5,0.5
Veronica chamaedrys,Farm_F_1,1
Veronica chamaedrys,Farm_F_2,0.3
Veronica officinalis,Farm_A_3,1.1
Veronica officinalis,Farm_A_4,0.1
Veronica officinalis,Communal_1,0.1
Veronica officinalis,Farm_A_10,0.2
Veronica officinalis,Farm_A_13,0.2
Veronica officinalis,Farm_B_1,0.05
Veronica officinalis,Farm_B_2,0.01
Veronica officinalis,Farm_B_5,0.1
Veronica officinalis,Farm_B_6,0.1
Veronica officinalis,Communal_2,0.5
Veronica officinalis,Farm_C_6,0.1
Veronica officinalis,Farm_D_3,0.3
Veronica officinalis,Farm_D_5,0.5
Veronica officinalis,Communal_5,0.05
Veronica officinalis,Farm_E_1,0.3
Veronica officinalis,Farm_E_7,0.2
Veronica prostrata,Farm_A_6,1
Veronica prostrata,Farm_A_10,0.1
Veronica prostrata,Farm_A_13,0.5
Veronica prostrata,Farm_B_6,0.1
Veronica prostrata,Farm_C_9,1
Veronica prostrata,Farm_C_10,0.3
Veronica prostrata,Farm_D_5,0.3
Veronica prostrata,Farm_D_6,0.001
Veronica serpyllifolia,Farm_A_1,0.01
Veronica serpyllifolia,Farm_A_2,0.05
Vicia cracca,Farm_A_2,0.2
Vicia cracca,Farm_A_3,0.02
Vicia cracca,Farm_A_4,10
Vicia cracca,Farm_A_8,1
Vicia cracca,Farm_A_13,0.3
Vicia cracca,Farm_B_1,0.3
Vicia cracca,Farm_B_2,2
Vicia cracca,Farm_B_3,0.1
Vicia cracca,Farm_B_6,0.1
Vicia cracca,Farm_B_7,0.1
Vicia cracca,Farm_C_10,0.05
Vicia cracca,Farm_D_3,0.01
Vicia cracca,Farm_D_6,0.001
Vicia cracca,Farm_E_5,3
Vicia grandiflora,Farm_A_4,0.3
Vicia sativa subsp. nigra,Farm_A_1,0.01
Vicia sativa subsp. nigra,Farm_A_3,0.01
Vicia sativa subsp. nigra,Farm_A_4,2
Vicia sativa subsp. nigra,Farm_A_5,0.05
Vicia sativa subsp. nigra,Farm_A_6,0.001
Vicia sativa subsp. nigra,Farm_A_7,0.1
Vicia sativa subsp. nigra,Farm_A_8,0.1
Vicia sativa subsp. nigra,Farm_A_10,0.001
Vicia sativa subsp. nigra,Farm_B_1,0.1
Vicia sativa subsp. nigra,Farm_B_2,0.01
Vicia sativa subsp. nigra,Farm_B_3,2
Vicia sativa subsp. nigra,Farm_C_1,0.2
